"","iso2c","country","NY.GDP.PCAP.KD","year"
"7109","SN","Senegal",698.652538071505,1999
"7110","SN","Senegal",673.021379013499,1998
"7111","SN","Senegal",651.051272394709,1997
"7112","SN","Senegal",647.129938516483,1996
"7113","SN","Senegal",651.020349672069,1995
"7114","SN","Senegal",635.057663464701,1994
"7115","SN","Senegal",653.757200370537,1993
"7116","SN","Senegal",665.02125689059,1992
"7117","SN","Senegal",677.301174350811,1991
"7118","SN","Senegal",681.107519964808,1990
"7119","SN","Senegal",707.278749707464,1989
"7120","SN","Senegal",701.682944986119,1988
"7121","SN","Senegal",728.132176716318,1987
"7122","SN","Senegal",707.848985439941,1986
"7123","SN","Senegal",707.819603090777,1985
"7124","SN","Senegal",706.370640515003,1984
"7125","SN","Senegal",701.47014232702,1983
"7126","SN","Senegal",762.883114357786,1982
"7127","SN","Senegal",727.759754799242,1981
"7128","SN","Senegal",711.911649158376,1980
"7129","RS","Serbia",NA,2015
"7130","RS","Serbia",4245.57504695499,2014
"7131","RS","Serbia",4302.97574252078,2013
"7132","RS","Serbia",4174.72584328017,2012
"7133","RS","Serbia",4197.12718846289,2011
"7134","RS","Serbia",4106.57044463753,2010
"7135","RS","Serbia",4066.32813068312,2009
"7136","RS","Serbia",4180.31236083546,2008
"7137","RS","Serbia",3950.54131816685,2007
"7138","RS","Serbia",3715.74465219007,2006
"7139","RS","Serbia",3528.13100775792,2005
"7140","RS","Serbia",3332.89092245759,2004
"7141","RS","Serbia",3049.27073020544,2003
"7142","RS","Serbia",2912.75678073088,2002
"7143","RS","Serbia",2718.02710948793,2001
"7144","RS","Serbia",2584.32939252172,2000
"7145","RS","Serbia",2390.59381730537,1999
"7146","RS","Serbia",2711.28460764495,1998
"7147","RS","Serbia",2636.93175498056,1997
"7148","RS","Serbia",2453.29588404386,1996
"7149","RS","Serbia",2392.80938515096,1995
"7150","RS","Serbia",NA,1994
"7151","RS","Serbia",NA,1993
"7152","RS","Serbia",NA,1992
"7153","RS","Serbia",NA,1991
"7154","RS","Serbia",NA,1990
"7155","RS","Serbia",NA,1989
"7156","RS","Serbia",NA,1988
"7157","RS","Serbia",NA,1987
"7158","RS","Serbia",NA,1986
"7159","RS","Serbia",NA,1985
"7160","RS","Serbia",NA,1984
"7161","RS","Serbia",NA,1983
"7162","RS","Serbia",NA,1982
"7163","RS","Serbia",NA,1981
"7164","RS","Serbia",NA,1980
"7165","SC","Seychelles",NA,2015
"7166","SC","Seychelles",15697.5904952447,2014
"7167","SC","Seychelles",15447.3074901377,2013
"7168","SC","Seychelles",14749.8634008591,2012
"7169","SC","Seychelles",14046.8676633345,2011
"7170","SC","Seychelles",12681.2845048229,2010
"7171","SC","Seychelles",12308.5797996191,2009
"7172","SC","Seychelles",12495.3357143146,2008
"7173","SC","Seychelles",13057.4104528961,2007
"7174","SC","Seychelles",11885.9962412876,2006
"7175","SC","Seychelles",11086.8908871587,2005
"7176","SC","Seychelles",10220.2354844991,2004
"7177","SC","Seychelles",10481.9899107341,2003
"7178","SC","Seychelles",11017.9193019916,2002
"7179","SC","Seychelles",11220.7721961207,2001
"7180","SC","Seychelles",11491.5843921218,2000
"7181","SC","Seychelles",11421.6615630164,1999
"7182","SC","Seychelles",11434.1746946638,1998
"7183","SC","Seychelles",10756.1131591591,1997
"7184","SC","Seychelles",9720.36742957745,1996
"7185","SC","Seychelles",9401.70416288593,1995
"7186","SC","Seychelles",9656.8146932352,1994
"7187","SC","Seychelles",9897.09494861856,1993
"7188","SC","Seychelles",9456.67396441353,1992
"7189","SC","Seychelles",8937.19540736249,1991
"7190","SC","Seychelles",8790.92252382114,1990
"7191","SC","Seychelles",8288.62380440037,1989
"7192","SC","Seychelles",7512.34075705747,1988
"7193","SC","Seychelles",7179.40045506616,1987
"7194","SC","Seychelles",6924.67158976325,1986
"7195","SC","Seychelles",6986.02992766524,1985
"7196","SC","Seychelles",6333.39508677057,1984
"7197","SC","Seychelles",6108.87082696821,1983
"7198","SC","Seychelles",6270.56379800932,1982
"7199","SC","Seychelles",6404.92491434703,1981
"7200","SC","Seychelles",7057.08017258506,1980
"7201","SL","Sierra Leone",NA,2015
"7202","SL","Sierra Leone",513.417883230777,2014
"7203","SL","Sierra Leone",501.655478545471,2013
"7204","SL","Sierra Leone",424.210404265642,2012
"7205","SL","Sierra Leone",376.246458850649,2011
"7206","SL","Sierra Leone",368.211144197811,2010
"7207","SL","Sierra Leone",357.489532397541,2009
"7208","SL","Sierra Leone",354.313914234802,2008
"7209","SL","Sierra Leone",344.313901840069,2007
"7210","SL","Sierra Leone",327.62481512489,2006
"7211","SL","Sierra Leone",320.995366803008,2005
"7212","SL","Sierra Leone",320.350516739115,2004
"7213","SL","Sierra Leone",315.460255910592,2003
"7214","SL","Sierra Leone",303.110918815552,2002
"7215","SL","Sierra Leone",251.540159262478,2001
"7216","SL","Sierra Leone",281.521201136592,2000
"7217","SL","Sierra Leone",271.441263893508,1999
"7218","SL","Sierra Leone",281.94353911166,1998
"7219","SL","Sierra Leone",279.521732787386,1997
"7220","SL","Sierra Leone",297.782447060916,1996
"7221","SL","Sierra Leone",292.287376963171,1995
"7222","SL","Sierra Leone",315.994157735967,1994
"7223","SL","Sierra Leone",319.345811758111,1993
"7224","SL","Sierra Leone",312.186366103213,1992
"7225","SL","Sierra Leone",383.843611891603,1991
"7226","SL","Sierra Leone",376.424682472324,1990
"7227","SL","Sierra Leone",369.200439484145,1989
"7228","SL","Sierra Leone",374.948904681479,1988
"7229","SL","Sierra Leone",415.478266799171,1987
"7230","SL","Sierra Leone",399.710175156328,1986
"7231","SL","Sierra Leone",406.569610445597,1985
"7232","SL","Sierra Leone",440.778959618144,1984
"7233","SL","Sierra Leone",433.702890200346,1983
"7234","SL","Sierra Leone",452.936631767145,1982
"7235","SL","Sierra Leone",441.716271899803,1981
"7236","SL","Sierra Leone",438.938195883694,1980
"7237","SG","Singapore",NA,2015
"7238","SG","Singapore",38087.6611373774,2014
"7239","SG","Singapore",37491.2894173807,2013
"7240","SG","Singapore",36482.3425265143,2012
"7241","SG","Singapore",36154.0372649166,2011
"7242","SG","Singapore",34758.1330351125,2010
"7243","SG","Singapore",30700.5915036367,2009
"7244","SG","Singapore",31832.6846520946,2008
"7245","SG","Singapore",32982.9397346047,2007
"7246","SG","Singapore",31514.5744789891,2006
"7247","SG","Singapore",29869.8539805446,2005
"7248","SG","Singapore",28449.6273184267,2004
"7249","SG","Singapore",26296.895072188,2003
"7250","SG","Singapore",24811.5115597555,2002
"7251","SG","Singapore",24027.0439518424,2001
"7252","SG","Singapore",24921.2815490148,2000
"7253","SG","Singapore",23284.9038397264,1999
"7254","SG","Singapore",22123.2716561191,1998
"7255","SG","Singapore",23408.654594023,1997
"7256","SG","Singapore",22354.4919138322,1996
"7257","SG","Singapore",21651.02481588,1995
"7258","SG","Singapore",20853.2580808371,1994
"7259","SG","Singapore",19398.3467830851,1993
"7260","SG","Singapore",17837.3799126937,1992
"7261","SG","Singapore",17164.8175984424,1991
"7262","SG","Singapore",16553.3216689982,1990
"7263","SG","Singapore",15638.9674061285,1989
"7264","SG","Singapore",14616.4717312847,1988
"7265","SG","Singapore",13492.441212971,1987
"7266","SG","Singapore",12366.6161477109,1986
"7267","SG","Singapore",12193.0572068358,1985
"7268","SG","Singapore",12294.1959940516,1984
"7269","SG","Singapore",11515.3769425843,1983
"7270","SG","Singapore",10747.9783533535,1982
"7271","SG","Singapore",10478.594380867,1981
"7272","SG","Singapore",9933.40926867027,1980
"7273","SX","Sint Maarten (Dutch part)",NA,2015
"7274","SX","Sint Maarten (Dutch part)",NA,2014
"7275","SX","Sint Maarten (Dutch part)",NA,2013
"7276","SX","Sint Maarten (Dutch part)",NA,2012
"7277","SX","Sint Maarten (Dutch part)",NA,2011
"7278","SX","Sint Maarten (Dutch part)",NA,2010
"7279","SX","Sint Maarten (Dutch part)",NA,2009
"7280","SX","Sint Maarten (Dutch part)",NA,2008
"7281","SX","Sint Maarten (Dutch part)",NA,2007
"7282","SX","Sint Maarten (Dutch part)",NA,2006
"7283","SX","Sint Maarten (Dutch part)",NA,2005
"7284","SX","Sint Maarten (Dutch part)",NA,2004
"7285","SX","Sint Maarten (Dutch part)",NA,2003
"7286","SX","Sint Maarten (Dutch part)",NA,2002
"7287","SX","Sint Maarten (Dutch part)",NA,2001
"7288","SX","Sint Maarten (Dutch part)",NA,2000
"7289","SX","Sint Maarten (Dutch part)",NA,1999
"7290","SX","Sint Maarten (Dutch part)",NA,1998
"7291","SX","Sint Maarten (Dutch part)",NA,1997
"7292","SX","Sint Maarten (Dutch part)",NA,1996
"7293","SX","Sint Maarten (Dutch part)",NA,1995
"7294","SX","Sint Maarten (Dutch part)",NA,1994
"7295","SX","Sint Maarten (Dutch part)",NA,1993
"7296","SX","Sint Maarten (Dutch part)",NA,1992
"7297","SX","Sint Maarten (Dutch part)",NA,1991
"7298","SX","Sint Maarten (Dutch part)",NA,1990
"7299","SX","Sint Maarten (Dutch part)",NA,1989
"7300","SX","Sint Maarten (Dutch part)",NA,1988
"7301","SX","Sint Maarten (Dutch part)",NA,1987
"7302","SX","Sint Maarten (Dutch part)",NA,1986
"7303","SX","Sint Maarten (Dutch part)",NA,1985
"7304","SX","Sint Maarten (Dutch part)",NA,1984
"7305","SX","Sint Maarten (Dutch part)",NA,1983
"7306","SX","Sint Maarten (Dutch part)",NA,1982
"7307","SX","Sint Maarten (Dutch part)",NA,1981
"7308","SX","Sint Maarten (Dutch part)",NA,1980
"7309","SK","Slovak Republic",NA,2015
"7310","SK","Slovak Republic",15797.1039010133,2014
"7311","SK","Slovak Republic",15423.4719877943,2013
"7312","SK","Slovak Republic",15222.685120971,2012
"7313","SK","Slovak Republic",15019.8077653666,2011
"7314","SK","Slovak Republic",14623.6020644913,2010
"7315","SK","Slovak Republic",13929.3644240192,2009
"7316","SK","Slovak Republic",14758.3674028355,2008
"7317","SK","Slovak Republic",13980.7367309853,2007
"7318","SK","Slovak Republic",12617.7542014772,2006
"7319","SK","Slovak Republic",11631.3545704906,2005
"7320","SK","Slovak Republic",10933.0754318243,2004
"7321","SK","Slovak Republic",10384.7331889427,2003
"7322","SK","Slovak Republic",9844.45676755894,2002
"7323","SK","Slovak Republic",9415.05545825101,2001
"7324","SK","Slovak Republic",9096.16916241663,2000
"7325","SK","Slovak Republic",8975.24711377506,1999
"7326","SK","Slovak Republic",9002.87363717816,1998
"7327","SK","Slovak Republic",8667.24286122096,1997
"7328","SK","Slovak Republic",8186.53826961822,1996
"7329","SK","Slovak Republic",7684.62408196675,1995
"7330","SK","Slovak Republic",7281.6422600716,1994
"7331","SK","Slovak Republic",6883.2503348904,1993
"7332","SK","Slovak Republic",6780.65286702081,1992
"7333","SK","Slovak Republic",NA,1991
"7334","SK","Slovak Republic",NA,1990
"7335","SK","Slovak Republic",NA,1989
"7336","SK","Slovak Republic",NA,1988
"7337","SK","Slovak Republic",NA,1987
"7338","SK","Slovak Republic",NA,1986
"7339","SK","Slovak Republic",NA,1985
"7340","SK","Slovak Republic",NA,1984
"7341","SK","Slovak Republic",NA,1983
"7342","SK","Slovak Republic",NA,1982
"7343","SK","Slovak Republic",NA,1981
"7344","SK","Slovak Republic",NA,1980
"7345","SI","Slovenia",NA,2015
"7346","SI","Slovenia",19172.4176289531,2014
"7347","SI","Slovenia",18623.5751337206,2013
"7348","SI","Slovenia",18848.2372197273,2012
"7349","SI","Slovenia",19415.6406132202,2011
"7350","SI","Slovenia",19330.490048201,2010
"7351","SI","Slovenia",19177.5988157996,2009
"7352","SI","Slovenia",20988.2400557668,2008
"7353","SI","Slovenia",20349.8797389428,2007
"7354","SI","Slovenia",19135.6694119192,2006
"7355","SI","Slovenia",18169.1797892301,2005
"7356","SI","Slovenia",17500.1488228746,2004
"7357","SI","Slovenia",16781.0871867755,2003
"7358","SI","Slovenia",16327.1736129458,2002
"7359","SI","Slovenia",15743.4502332246,2001
"7360","SI","Slovenia",15316.5267350936,2000
"7361","SI","Slovenia",14749.0539292641,1999
"7362","SI","Slovenia",14020.1220464759,1998
"7363","SI","Slovenia",13544.5533511714,1997
"7364","SI","Slovenia",12868.2218704669,1996
"7365","SI","Slovenia",12423.3377727964,1995
"7366","SI","Slovenia",NA,1994
"7367","SI","Slovenia",NA,1993
"7368","SI","Slovenia",NA,1992
"7369","SI","Slovenia",NA,1991
"7370","SI","Slovenia",NA,1990
"7371","SI","Slovenia",NA,1989
"7372","SI","Slovenia",NA,1988
"7373","SI","Slovenia",NA,1987
"7374","SI","Slovenia",NA,1986
"7375","SI","Slovenia",NA,1985
"7376","SI","Slovenia",NA,1984
"7377","SI","Slovenia",NA,1983
"7378","SI","Slovenia",NA,1982
"7379","SI","Slovenia",NA,1981
"7380","SI","Slovenia",NA,1980
"7381","SB","Solomon Islands",NA,2015
"7382","SB","Solomon Islands",1119.19163960119,2014
"7383","SB","Solomon Islands",1125.15808565779,2013
"7384","SB","Solomon Islands",1115.15214253906,2012
"7385","SB","Solomon Islands",1088.31169770528,2011
"7386","SB","Solomon Islands",984.727367046706,2010
"7387","SB","Solomon Islands",941.623993843197,2009
"7388","SB","Solomon Islands",1010.64937633128,2008
"7389","SB","Solomon Islands",965.43691709569,2007
"7390","SB","Solomon Islands",920.843774684704,2006
"7391","SB","Solomon Islands",881.964778515343,2005
"7392","SB","Solomon Islands",857.560441941801,2004
"7393","SB","Solomon Islands",838.558165141679,2003
"7394","SB","Solomon Islands",808.125190438372,2002
"7395","SB","Solomon Islands",853.700435511099,2001
"7396","SB","Solomon Islands",952.915849649195,2000
"7397","SB","Solomon Islands",1142.01158247448,1999
"7398","SB","Solomon Islands",1179.37633070919,1998
"7399","SB","Solomon Islands",1191.13187653675,1997
"7400","SB","Solomon Islands",1242.62066112339,1996
"7401","SB","Solomon Islands",1257.72135235399,1995
"7402","SB","Solomon Islands",1195.37983861197,1994
"7403","SB","Solomon Islands",1126.20459839244,1993
"7404","SB","Solomon Islands",1114.33655926207,1992
"7405","SB","Solomon Islands",1017.27070575379,1991
"7406","SB","Solomon Islands",987.085602751736,1990
"7407","SB","Solomon Islands",NA,1989
"7408","SB","Solomon Islands",NA,1988
"7409","SB","Solomon Islands",NA,1987
"7410","SB","Solomon Islands",NA,1986
"7411","SB","Solomon Islands",NA,1985
"7412","SB","Solomon Islands",NA,1984
"7413","SB","Solomon Islands",NA,1983
"7414","SB","Solomon Islands",NA,1982
"7415","SB","Solomon Islands",NA,1981
"7416","SB","Solomon Islands",NA,1980
"7417","SO","Somalia",NA,2015
"7418","SO","Somalia",NA,2014
"7419","SO","Somalia",NA,2013
"7420","SO","Somalia",NA,2012
"7421","SO","Somalia",NA,2011
"7422","SO","Somalia",NA,2010
"7423","SO","Somalia",NA,2009
"7424","SO","Somalia",NA,2008
"7425","SO","Somalia",NA,2007
"7426","SO","Somalia",NA,2006
"7427","SO","Somalia",NA,2005
"7428","SO","Somalia",NA,2004
"7429","SO","Somalia",NA,2003
"7430","SO","Somalia",NA,2002
"7431","SO","Somalia",NA,2001
"7432","SO","Somalia",NA,2000
"7433","SO","Somalia",NA,1999
"7434","SO","Somalia",NA,1998
"7435","SO","Somalia",NA,1997
"7436","SO","Somalia",NA,1996
"7437","SO","Somalia",NA,1995
"7438","SO","Somalia",NA,1994
"7439","SO","Somalia",NA,1993
"7440","SO","Somalia",NA,1992
"7441","SO","Somalia",NA,1991
"7442","SO","Somalia",NA,1990
"7443","SO","Somalia",NA,1989
"7444","SO","Somalia",NA,1988
"7445","SO","Somalia",NA,1987
"7446","SO","Somalia",NA,1986
"7447","SO","Somalia",NA,1985
"7448","SO","Somalia",NA,1984
"7449","SO","Somalia",NA,1983
"7450","SO","Somalia",NA,1982
"7451","SO","Somalia",NA,1981
"7452","SO","Somalia",NA,1980
"7453","ZA","South Africa",NA,2015
"7454","ZA","South Africa",6087.90310224634,2014
"7455","ZA","South Africa",6090.295443322,2013
"7456","ZA","South Africa",6051.34136005762,2012
"7457","ZA","South Africa",6010.44085338076,2011
"7458","ZA","South Africa",5910.69485441614,2010
"7459","ZA","South Africa",5820.68208553213,2009
"7460","ZA","South Africa",5996.84479155572,2008
"7461","ZA","South Africa",5893.54009376009,2007
"7462","ZA","South Africa",5671.17854767514,2006
"7463","ZA","South Africa",5444.10009893833,2005
"7464","ZA","South Africa",5239.97202041287,2004
"7465","ZA","South Africa",5076.97280488824,2003
"7466","ZA","South Africa",4994.41189940484,2002
"7467","ZA","South Africa",4884.46545359158,2001
"7468","ZA","South Africa",4854.3875317609,2000
"7469","ZA","South Africa",4775.56131690063,1999
"7470","ZA","South Africa",4777.58813269374,1998
"7471","ZA","South Africa",4866.91111030826,1997
"7472","ZA","South Africa",4853.36941428071,1996
"7473","ZA","South Africa",4757.98279697649,1995
"7474","ZA","South Africa",4715.79106339354,1994
"7475","ZA","South Africa",4668.26673481363,1993
"7476","ZA","South Africa",4709.79661468013,1992
"7477","ZA","South Africa",4914.11697035055,1991
"7478","ZA","South Africa",5068.07152802605,1990
"7479","ZA","South Africa",5188.80804076864,1989
"7480","ZA","South Africa",5181.94207760224,1988
"7481","ZA","South Africa",5093.18318667227,1987
"7482","ZA","South Africa",5114.45816130642,1986
"7483","ZA","South Africa",5246.4037215022,1985
"7484","ZA","South Africa",5450.45233264224,1984
"7485","ZA","South Africa",5322.33869158627,1983
"7486","ZA","South Africa",5563.2449444046,1982
"7487","ZA","South Africa",5726.40843590294,1981
"7488","ZA","South Africa",5568.80800001007,1980
"7489","SS","South Sudan",NA,2015
"7490","SS","South Sudan",NA,2014
"7491","SS","South Sudan",NA,2013
"7492","SS","South Sudan",NA,2012
"7493","SS","South Sudan",NA,2011
"7494","SS","South Sudan",NA,2010
"7495","SS","South Sudan",NA,2009
"7496","SS","South Sudan",NA,2008
"7497","SS","South Sudan",NA,2007
"7498","SS","South Sudan",NA,2006
"7499","SS","South Sudan",NA,2005
"7500","SS","South Sudan",NA,2004
"7501","SS","South Sudan",NA,2003
"7502","SS","South Sudan",NA,2002
"7503","SS","South Sudan",NA,2001
"7504","SS","South Sudan",NA,2000
"7505","SS","South Sudan",NA,1999
"7506","SS","South Sudan",NA,1998
"7507","SS","South Sudan",NA,1997
"7508","SS","South Sudan",NA,1996
"7509","SS","South Sudan",NA,1995
"7510","SS","South Sudan",NA,1994
"7511","SS","South Sudan",NA,1993
"7512","SS","South Sudan",NA,1992
"7513","SS","South Sudan",NA,1991
"7514","SS","South Sudan",NA,1990
"7515","SS","South Sudan",NA,1989
"7516","SS","South Sudan",NA,1988
"7517","SS","South Sudan",NA,1987
"7518","SS","South Sudan",NA,1986
"7519","SS","South Sudan",NA,1985
"7520","SS","South Sudan",NA,1984
"7521","SS","South Sudan",NA,1983
"7522","SS","South Sudan",NA,1982
"7523","SS","South Sudan",NA,1981
"7524","SS","South Sudan",NA,1980
"7525","ES","Spain",NA,2015
"7526","ES","Spain",25220.8784101468,2014
"7527","ES","Spain",24805.4242026042,2013
"7528","ES","Spain",25144.6896586245,2012
"7529","ES","Spain",25838.0572036221,2011
"7530","ES","Spain",26191.9738778,2010
"7531","ES","Spain",26309.2147991903,2009
"7532","ES","Spain",27527.0448927041,2008
"7533","ES","Spain",27661.0243677655,2007
"7534","ES","Spain",27154.399931506,2006
